Date,Team,Result,Opponent,Venue,GF,GA,Sh,SoT,xG,xGA,Poss,Fls,CrdY,CrdR
2026-06-06,Portugal,W,cl Chile,Home,2.0,1.0,,,,,0,,0,1
2026-06-10,Portugal,W,ng Nigeria,Home,2.0,1.0,,,,,0,,2,0
2026-06-17,Portugal,D,Congo DR,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Qatar,W,af Afghanistan,Home,8.0,1.0,,,,,0,,0,0
2023-11-21,Qatar,W,in India,Away,3.0,0.0,,,,,0,,0,0
2024-03-21,Qatar,W,kw Kuwait,Home,3.0,0.0,,,,,0,,0,0
2024-03-26,Qatar,W,kw Kuwait,Away,2.0,1.0,,,,,0,,2,0
2024-06-06,Qatar,D,af Afghanistan,Neutral,0.0,0.0,,,,,0,,3,0
2024-06-11,Qatar,W,in India,Home,2.0,1.0,,,,,0,,2,0
2024-09-05,Qatar,L,ae UAE,Home,1.0,3.0,8.0,1.0,,,0,16.0,2,0
2024-09-10,Qatar,D,kp Korea DPR,Neutral,2.0,2.0,23.0,6.0,,,0,14.0,2,0
2024-10-10,Qatar,W,kg Kyrgyz Republic,Home,3.0,1.0,30.0,8.0,,,0,4.0,2,0
2024-10-15,Qatar,L,ir IR Iran,Neutral,1.0,4.0,11.0,1.0,,,0,3.0,0,0
2024-11-14,Qatar,W,uz Uzbekistan,Home,3.0,2.0,10.0,7.0,,,0,10.0,2,0
2024-11-19,Qatar,L,ae UAE,Away,0.0,5.0,9.0,0.0,,,0,19.0,3,0
2025-03-20,Qatar,W,kp Korea DPR,Home,5.0,1.0,12.0,9.0,,,0,10.0,1,0
2025-03-25,Qatar,L,kg Kyrgyz Republic,Away,1.0,3.0,9.0,4.0,,,0,7.0,1,1
2025-06-05,Qatar,W,ir IR Iran,Home,1.0,0.0,6.0,3.0,,,0,15.0,3,0
2025-06-10,Qatar,L,uz Uzbekistan,Away,0.0,3.0,1.0,0.0,,,0,12.0,5,0
2025-10-08,Qatar,D,om Oman,Away,0.0,0.0,13.0,2.0,,,0,9.0,2,0
2025-10-14,Qatar,W,ae UAE,Home,2.0,1.0,7.0,3.0,,,0,7.0,2,1
2026-05-28,Qatar,L,ie Rep. of Ireland,Away,0.0,1.0,,,,,0,,0,1
2026-06-06,Qatar,D,sv El Salvador,Neutral,0.0,0.0,,,,,0,,1,0
2026-06-13,Qatar,D,Switzerland,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Qatar,L,Canada,Away,0.0,6.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Saudi Arabia,W,pk Pakistan,Home,4.0,0.0,,,,,0,,1,0
2023-11-21,Saudi Arabia,W,jo Jordan,Away,2.0,0.0,,,,,0,,1,0
2024-03-21,Saudi Arabia,W,tj Tajikistan,Home,1.0,0.0,,,,,0,,2,0
2024-03-26,Saudi Arabia,D,tj Tajikistan,Away,1.0,1.0,,,,,0,,1,0
2024-06-06,Saudi Arabia,W,pk Pakistan,Away,3.0,0.0,,,,,0,,0,0
2024-06-11,Saudi Arabia,L,jo Jordan,Home,1.0,2.0,,,,,0,,3,0
2024-09-05,Saudi Arabia,D,id Indonesia,Home,1.0,1.0,18.0,4.0,,,0,6.0,2,0
2024-09-10,Saudi Arabia,W,cn China PR,Away,2.0,1.0,11.0,3.0,,,0,9.0,3,1
2024-10-10,Saudi Arabia,L,jp Japan,Home,0.0,2.0,13.0,2.0,,,0,8.0,1,0
2024-10-15,Saudi Arabia,D,bh Bahrain,Home,0.0,0.0,13.0,4.0,,,0,9.0,1,0
2024-11-14,Saudi Arabia,D,au Australia,Away,0.0,0.0,3.0,1.0,,,0,8.0,2,0
2024-11-19,Saudi Arabia,L,id Indonesia,Away,0.0,2.0,23.0,3.0,,,0,4.0,3,0
2025-03-20,Saudi Arabia,W,cn China PR,Home,1.0,0.0,19.0,7.0,,,0,4.0,0,0
2025-03-25,Saudi Arabia,D,jp Japan,Away,0.0,0.0,1.0,0.0,,,0,3.0,0,0
2025-06-05,Saudi Arabia,W,bh Bahrain,Away,2.0,0.0,10.0,3.0,,,0,10.0,2,0
2025-06-10,Saudi Arabia,L,au Australia,Home,1.0,2.0,14.0,6.0,,,0,13.0,1,0
2025-10-08,Saudi Arabia,W,id Indonesia,Away,3.0,2.0,17.0,10.0,,,0,9.0,3,1
2025-10-14,Saudi Arabia,D,iq Iraq,Home,0.0,0.0,15.0,4.0,,,0,13.0,4,0
2026-03-27,Saudi Arabia,L,eg Egypt,Home,0.0,4.0,,,,,0,,2,0
2026-03-31,Saudi Arabia,L,rs Serbia,Away,1.0,2.0,,,,,0,,2,0
2026-05-30,Saudi Arabia,L,ec Ecuador,Neutral,1.0,2.0,,,,,0,,1,0
2026-06-05,Saudi Arabia,W,pr Puerto Rico,Neutral,3.0,0.0,,,,,0,,0,0
2026-06-09,Saudi Arabia,D,sn Senegal,Neutral,0.0,0.0,,,,,0,,3,0
2026-06-15,Saudi Arabia,D,Uruguay,Home,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Saudi Arabia,L,Spain,Away,0.0,4.0,0.0,0.0,,,0,0.0,0,0
2025-09-05,Scotland,D,dk Denmark,Away,0.0,0.0,11.0,1.0,,,0,15.0,5,0
2025-09-08,Scotland,W,by Belarus,Away,2.0,0.0,14.0,8.0,,,0,10.0,1,0
2025-10-09,Scotland,W,gr Greece,Home,3.0,1.0,8.0,3.0,,,0,12.0,2,0
2025-10-12,Scotland,W,by Belarus,Home,2.0,1.0,12.0,6.0,,,0,10.0,0,0
2025-11-15,Scotland,L,gr Greece,Away,2.0,3.0,12.0,6.0,,,0,14.0,3,0
2025-11-18,Scotland,W,dk Denmark,Home,4.0,2.0,10.0,5.0,,,0,15.0,1,0
2026-03-28,Scotland,L,jp Japan,Home,0.0,1.0,,,,,0,,0,0
2026-03-31,Scotland,L,ci Côte d'Ivoire,Neutral,0.0,1.0,,,,,0,,0,0
2026-05-30,Scotland,W,cw Curaçao,Home,4.0,1.0,,,,,0,,2,0
2026-06-06,Scotland,W,bo Bolivia,Neutral,4.0,0.0,,,,,0,,1,0
2026-06-13,Scotland,W,ht Haiti,Neutral,1.0,0.0,9.0,2.0,,,0,21.0,3,0
2026-06-14,Scotland,W,Haiti,Away,1.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Scotland,L,Morocco,Home,0.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-11-18,Senegal,W,ss South Sudan,Home,4.0,0.0,,,,,0,,0,0
2023-11-21,Senegal,D,tg Togo,Away,0.0,0.0,,,,,0,,2,0
2024-06-06,Senegal,D,cd Congo DR,Home,1.0,1.0,,,,,0,,2,0
2024-06-09,Senegal,W,mr Mauritania,Away,1.0,0.0,,,,,0,,1,0
2025-03-22,Senegal,D,sd Sudan,Neutral,0.0,0.0,,,,,0,,1,0
2025-03-25,Senegal,W,tg Togo,Home,2.0,0.0,,,,,0,,0,0
2025-09-05,Senegal,W,sd Sudan,Home,2.0,0.0,,,,,0,,1,0
2025-09-09,Senegal,W,cd Congo DR,Away,3.0,2.0,,,,,0,,2,0
2025-10-10,Senegal,W,ss South Sudan,Away,5.0,0.0,,,,,0,,0,0
2025-10-14,Senegal,W,mr Mauritania,Home,4.0,0.0,,,,,0,,1,0
2026-03-28,Senegal,W,pe Peru,Neutral,2.0,0.0,,,,,0,,1,0
2026-03-31,Senegal,W,gm Gambia,Home,3.0,1.0,,,,,0,,1,0
2026-05-31,Senegal,L,us United States,Away,2.0,3.0,,,,,0,,0,0
2026-06-09,Senegal,D,sa Saudi Arabia,Neutral,0.0,0.0,,,,,0,,3,1
2026-06-16,Senegal,L,France,Away,1.0,3.0,0.0,0.0,,,0,0.0,0,0
2023-11-18,South Africa,W,bj Benin,Home,2.0,1.0,,,,,0,,1,0
2023-11-21,South Africa,L,rw Rwanda,Away,0.0,2.0,,,,,0,,0,0
2024-06-07,South Africa,D,ng Nigeria,Away,1.0,1.0,,,,,0,,3,0
2024-06-11,South Africa,W,zw Zimbabwe,Home,3.0,1.0,,,,,0,,1,0
2025-03-21,South Africa,L,ls Lesotho,Home,0.0,3.0,,,,,0,,1,0
2025-03-25,South Africa,W,bj Benin,Neutral,2.0,0.0,,,,,0,,0,0
2025-09-05,South Africa,W,ls Lesotho,Neutral,3.0,0.0,,,,,0,,1,0
2025-09-09,South Africa,D,ng Nigeria,Home,1.0,1.0,,,,,0,,3,0
2025-10-10,South Africa,D,zw Zimbabwe,Neutral,0.0,0.0,,,,,0,,3,1
2025-10-14,South Africa,W,rw Rwanda,Home,3.0,0.0,,,,,0,,3,0
2026-03-27,South Africa,D,pa Panama,Home,1.0,1.0,,,,,0,,1,0
2026-03-31,South Africa,L,pa Panama,Home,1.0,2.0,,,,,0,,3,0
2026-05-29,South Africa,D,ni Nicaragua,Home,0.0,0.0,,,,,0,,0,0
2026-06-11,South Africa,L,Mexico,Away,0.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,South Africa,D,Czechia,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2025-09-04,Spain,W,bg Bulgaria,Away,3.0,0.0,24.0,12.0,,,0,17.0,1,0
2025-09-07,Spain,W,tr Türkiye,Away,6.0,0.0,21.0,12.0,,,0,9.0,0,0
2025-10-11,Spain,W,ge Georgia,Home,2.0,0.0,24.0,7.0,,,0,12.0,1,0
2025-10-14,Spain,W,bg Bulgaria,Home,4.0,0.0,33.0,11.0,,,0,7.0,0,0
2025-11-15,Spain,W,ge Georgia,Away,4.0,0.0,14.0,7.0,,,0,9.0,1,0
2025-11-18,Spain,D,tr Türkiye,Home,2.0,2.0,21.0,9.0,,,0,5.0,1,0
2026-03-27,Spain,W,rs Serbia,Home,3.0,0.0,,,,,0,,0,0
2026-03-31,Spain,D,eg Egypt,Home,0.0,0.0,,,,,0,,0,0
2026-06-04,Spain,D,iq Iraq,Home,1.0,1.0,,,,,0,,2,0
2026-06-08,Spain,W,pe Peru,Neutral,3.0,1.0,,,,,0,,0,0
2026-06-15,Spain,D,Cape Verde Islands,Home,0.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Spain,W,Saudi Arabia,Home,4.0,0.0,0.0,0.0,,,0,0.0,0,0
2025-09-05,Sweden,D,si Slovenia,Away,2.0,2.0,6.0,2.0,,,0,21.0,2,0
2025-09-08,Sweden,L,xk Kosovo,Away,0.0,2.0,13.0,4.0,,,0,12.0,4,0
2025-10-10,Sweden,L,ch Switzerland,Home,0.0,2.0,7.0,0.0,,,0,13.0,1,0
2025-10-13,Sweden,L,xk Kosovo,Home,0.0,1.0,13.0,4.0,,,0,16.0,0,0
2025-11-15,Sweden,L,ch Switzerland,Away,1.0,4.0,6.0,3.0,,,0,18.0,4,0
2025-11-18,Sweden,D,si Slovenia,Home,1.0,1.0,11.0,2.0,,,0,6.0,2,0
2026-03-26,Sweden,W,ua Ukraine,Neutral,3.0,1.0,10.0,4.0,,,0,10.0,1,0
2026-03-31,Sweden,W,pl Poland,Home,3.0,2.0,9.0,5.0,,,0,15.0,2,0
2026-06-01,Sweden,L,no Norway,Away,1.0,3.0,,,,,0,,1,0
2026-06-04,Sweden,D,gr Greece,Home,2.0,2.0,,,,,0,,0,0
2026-06-14,Sweden,W,tn Tunisia,Neutral,5.0,1.0,13.0,7.0,,,0,10.0,0,0
2026-06-15,Sweden,W,Tunisia,Home,5.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-20,Sweden,L,Netherlands,Away,1.0,5.0,0.0,0.0,,,0,0.0,0,0
2025-09-05,Switzerland,W,xk Kosovo,Home,4.0,0.0,10.0,5.0,,,0,11.0,2,0
2025-09-08,Switzerland,W,si Slovenia,Home,3.0,0.0,12.0,6.0,,,0,10.0,0,0
2025-10-10,Switzerland,W,se Sweden,Away,2.0,0.0,17.0,8.0,,,0,10.0,1,0
2025-10-13,Switzerland,D,si Slovenia,Away,0.0,0.0,11.0,3.0,,,0,5.0,0,0
2025-11-15,Switzerland,W,se Sweden,Home,4.0,1.0,9.0,7.0,,,0,13.0,1,0
2025-11-18,Switzerland,D,xk Kosovo,Away,1.0,1.0,6.0,3.0,,,0,9.0,0,0
2026-03-27,Switzerland,L,de Germany,Home,3.0,4.0,,,,,0,,0,0
2026-03-31,Switzerland,D,no Norway,Away,0.0,0.0,,,,,0,,0,0
2026-05-31,Switzerland,W,jo Jordan,Home,4.0,1.0,,,,,0,,0,0
2026-06-06,Switzerland,D,au Australia,Neutral,1.0,1.0,,,,,0,,3,0
2026-06-13,Switzerland,D,Qatar,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Switzerland,W,Bosnia-Herzegovina,Home,4.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-11-17,Tunisia,W,st São Tomé,Home,4.0,0.0,,,,,0,,2,0
2023-11-21,Tunisia,W,mw Malawi,Away,1.0,0.0,,,,,0,,1,0
2024-06-05,Tunisia,W,gq Equ. Guinea,Home,1.0,0.0,,,,,0,,5,0
2024-06-09,Tunisia,D,na Namibia,Neutral,0.0,0.0,,,,,0,,0,0
2025-03-19,Tunisia,W,lr Liberia,Away,1.0,0.0,,,,,0,,1,0
2025-03-24,Tunisia,W,mw Malawi,Home,2.0,0.0,,,,,0,,2,0
2025-09-04,Tunisia,W,lr Liberia,Home,3.0,0.0,,,,,0,,1,0
2025-09-08,Tunisia,W,gq Equ. Guinea,Away,1.0,0.0,,,,,0,,5,0
2025-10-10,Tunisia,W,st São Tomé,Neutral,6.0,0.0,,,,,0,,1,0
2025-10-13,Tunisia,W,na Namibia,Home,3.0,0.0,,,,,0,,1,0
2026-03-28,Tunisia,W,ht Haiti,Neutral,1.0,0.0,,,,,0,,2,0
2026-03-31,Tunisia,D,ca Canada,Away,0.0,0.0,,,,,0,,2,0
2026-06-01,Tunisia,L,at Austria,Away,0.0,1.0,,,,,0,,1,0
2026-06-06,Tunisia,L,be Belgium,Away,0.0,5.0,,,,,0,,2,1
2026-06-14,Tunisia,L,se Sweden,Neutral,1.0,5.0,6.0,2.0,,,0,8.0,1,0
2026-06-15,Tunisia,L,Sweden,Away,1.0,5.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Tunisia,L,Japan,Home,0.0,4.0,0.0,0.0,,,0,0.0,0,0
2025-09-04,Türkiye,W,ge Georgia,Away,3.0,2.0,6.0,3.0,,,0,14.0,3,1
2025-09-07,Türkiye,L,es Spain,Home,0.0,6.0,11.0,2.0,,,0,6.0,0,0
2025-10-11,Türkiye,W,bg Bulgaria,Away,6.0,1.0,18.0,8.0,,,0,4.0,1,0
2025-10-14,Türkiye,W,ge Georgia,Home,4.0,1.0,10.0,6.0,,,0,14.0,1,0
2025-11-15,Türkiye,W,bg Bulgaria,Home,2.0,0.0,19.0,6.0,,,0,11.0,3,0
2025-11-18,Türkiye,D,es Spain,Away,2.0,2.0,13.0,7.0,,,0,8.0,5,0
2026-03-26,Türkiye,W,ro Romania,Neutral,1.0,0.0,16.0,2.0,,,0,7.0,2,0
2026-03-31,Türkiye,W,xk Kosovo,Away,1.0,0.0,12.0,3.0,,,0,10.0,5,0
2026-06-01,Türkiye,W,mk N. Macedonia,Home,4.0,0.0,,,,,0,,0,0
2026-06-06,Türkiye,W,ve Venezuela,Neutral,2.0,1.0,,,,,0,,1,0
2026-06-13,Türkiye,L,au Australia,Neutral,0.0,2.0,30.0,8.0,,,0,4.0,1,0
2026-06-14,Türkiye,L,Australia,Away,0.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Türkiye,L,py Paraguay,Neutral,0.0,1.0,32.0,5.0,,,0,14.0,2,0
2026-06-20,Türkiye,L,Paraguay,Home,0.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-03-28,United States,L,be Belgium,Home,2.0,5.0,,,,,0,,2,0
2026-03-31,United States,L,pt Portugal,Home,0.0,2.0,,,,,0,,1,0
2026-05-31,United States,W,sn Senegal,Home,3.0,2.0,,,,,0,,1,0
2026-06-06,United States,L,de Germany,Home,1.0,2.0,,,,,0,,1,0
2026-06-12,United States,W,py Paraguay,Neutral,4.0,1.0,16.0,6.0,,,0,13.0,1,0
2026-06-13,United States,W,Paraguay,Home,4.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,United States,W,Australia,Home,2.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-09-08,Uruguay,W,cl Chile,Home,3.0,1.0,18.0,7.0,,,0,17.0,4,0
2023-09-12,Uruguay,L,ec Ecuador,Away,1.0,2.0,5.0,2.0,,,0,18.0,3,0
2023-10-12,Uruguay,D,co Colombia,Away,2.0,2.0,15.0,6.0,,,0,10.0,0,0
2023-10-17,Uruguay,W,br Brazil,Home,2.0,0.0,5.0,2.0,,,0,18.0,3,0
2023-11-16,Uruguay,W,ar Argentina,Away,2.0,0.0,6.0,2.0,,,0,22.0,3,0
2023-11-21,Uruguay,W,bo Bolivia,Home,3.0,0.0,18.0,4.0,,,0,10.0,0,0
2024-09-06,Uruguay,D,py Paraguay,Home,0.0,0.0,11.0,1.0,,,0,13.0,4,0
2024-09-10,Uruguay,D,ve Venezuela,Away,0.0,0.0,8.0,2.0,,,0,17.0,4,0
2024-10-11,Uruguay,L,pe Peru,Away,0.0,1.0,8.0,3.0,,,0,6.0,1,0
2024-10-15,Uruguay,D,ec Ecuador,Home,0.0,0.0,11.0,4.0,,,0,14.0,1,0
2024-11-15,Uruguay,W,co Colombia,Home,3.0,2.0,10.0,5.0,,,0,18.0,4,0
2024-11-19,Uruguay,D,br Brazil,Away,1.0,1.0,8.0,2.0,,,0,11.0,2,0
2025-03-21,Uruguay,L,ar Argentina,Home,0.0,1.0,6.0,2.0,,,0,11.0,2,0
2025-03-25,Uruguay,D,bo Bolivia,Away,0.0,0.0,11.0,0.0,,,0,5.0,2,0
2025-06-05,Uruguay,L,py Paraguay,Away,0.0,2.0,5.0,1.0,,,0,10.0,0,0
2025-06-10,Uruguay,W,ve Venezuela,Home,2.0,0.0,12.0,5.0,,,0,15.0,2,0
2025-09-04,Uruguay,W,pe Peru,Home,3.0,0.0,24.0,7.0,,,0,8.0,2,0
2025-09-09,Uruguay,D,cl Chile,Away,0.0,0.0,6.0,3.0,,,0,14.0,1,0
2026-03-27,Uruguay,D,eng England,Away,1.0,1.0,,,,,0,,2,0
2026-03-31,Uruguay,D,dz Algeria,Neutral,0.0,0.0,,,,,0,,3,0
2026-06-15,Uruguay,D,Saudi Arabia,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Uruguay,D,Cape Verde Islands,Home,2.0,2.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Uzbekistan,W,tm Turkmenistan,Away,3.0,1.0,,,,,0,,1,0
2023-11-21,Uzbekistan,D,ir IR Iran,Home,2.0,2.0,,,,,0,,3,0
2024-03-21,Uzbekistan,W,hk Hong Kong,Away,2.0,0.0,,,,,0,,0,0
2024-03-26,Uzbekistan,W,hk Hong Kong,Home,3.0,0.0,,,,,0,,2,0
2024-06-06,Uzbekistan,W,tm Turkmenistan,Home,3.0,1.0,,,,,0,,2,0
2024-06-11,Uzbekistan,D,ir IR Iran,Away,0.0,0.0,,,,,0,,1,0
2024-09-05,Uzbekistan,W,kp Korea DPR,Home,1.0,0.0,13.0,4.0,,,0,11.0,0,0
2024-09-10,Uzbekistan,W,kg Kyrgyz Republic,Away,3.0,2.0,17.0,9.0,,,0,8.0,2,0
2024-10-10,Uzbekistan,D,ir IR Iran,Home,0.0,0.0,10.0,1.0,,,0,19.0,3,0
2024-10-15,Uzbekistan,W,ae UAE,Home,1.0,0.0,24.0,4.0,,,0,9.0,1,0
2024-11-14,Uzbekistan,L,qa Qatar,Away,2.0,3.0,19.0,8.0,,,0,7.0,1,0
2024-11-19,Uzbekistan,W,kp Korea DPR,Neutral,1.0,0.0,16.0,2.0,,,0,9.0,1,1
2025-03-20,Uzbekistan,W,kg Kyrgyz Republic,Home,1.0,0.0,26.0,9.0,,,0,13.0,4,0
2025-03-25,Uzbekistan,D,ir IR Iran,Away,2.0,2.0,13.0,4.0,,,0,11.0,0,0
2025-06-05,Uzbekistan,D,ae UAE,Away,0.0,0.0,4.0,0.0,,,0,13.0,1,0
2025-06-10,Uzbekistan,W,qa Qatar,Home,3.0,0.0,18.0,8.0,,,0,11.0,2,0
2026-06-01,Uzbekistan,L,ca Canada,Away,0.0,2.0,,,,,0,,2,0
2026-06-08,Uzbekistan,L,nl Netherlands,Neutral,1.0,2.0,,,,,0,,1,0
2026-06-17,Uzbekistan,L,co Colombia,Neutral,1.0,3.0,8.0,2.0,,,0,14.0,1,0
2026-06-18,Uzbekistan,L,Colombia,Home,1.0,3.0,0.0,0.0,,,0,0.0,0,0
